,realtime_start,realtime_end,date,value,fed_funds_rate
32,2025-08-16,2025-08-16,2002-09-01,1.75,1.75
33,2025-08-16,2025-08-16,2002-10-01,1.75,1.75
34,2025-08-16,2025-08-16,2002-11-01,1.34,1.34
35,2025-08-16,2025-08-16,2002-12-01,1.24,1.24
36,2025-08-16,2025-08-16,2003-01-01,1.24,1.24
37,2025-08-16,2025-08-16,2003-02-01,1.26,1.26
38,2025-08-16,2025-08-16,2003-03-01,1.25,1.25
39,2025-08-16,2025-08-16,2003-04-01,1.26,1.26
40,2025-08-16,2025-08-16,2003-05-01,1.26,1.26
41,2025-08-16,2025-08-16,2003-06-01,1.22,1.22
42,2025-08-16,2025-08-16,2003-07-01,1.01,1.01
43,2025-08-16,2025-08-16,2003-08-01,1.03,1.03
44,2025-08-16,2025-08-16,2003-09-01,1.01,1.01
45,2025-08-16,2025-08-16,2003-10-01,1.01,1.01
46,2025-08-16,2025-08-16,2003-11-01,1.00,1.0
47,2025-08-16,2025-08-16,2003-12-01,0.98,0.98
48,2025-08-16,2025-08-16,2004-01-01,1.00,1.0
49,2025-08-16,2025-08-16,2004-02-01,1.01,1.01
50,2025-08-16,2025-08-16,2004-03-01,1.00,1.0
51,2025-08-16,2025-08-16,2004-04-01,1.00,1.0
52,2025-08-16,2025-08-16,2004-05-01,1.00,1.0
53,2025-08-16,2025-08-16,2004-06-01,1.03,1.03
54,2025-08-16,2025-08-16,2004-07-01,1.26,1.26
55,2025-08-16,2025-08-16,2004-08-01,1.43,1.43
56,2025-08-16,2025-08-16,2004-09-01,1.61,1.61
57,2025-08-16,2025-08-16,2004-10-01,1.76,1.76
58,2025-08-16,2025-08-16,2004-11-01,1.93,1.93
59,2025-08-16,2025-08-16,2004-12-01,2.16,2.16
60,2025-08-16,2025-08-16,2005-01-01,2.28,2.28
61,2025-08-16,2025-08-16,2005-02-01,2.50,2.5
62,2025-08-16,2025-08-16,2005-03-01,2.63,2.63
63,2025-08-16,2025-08-16,2005-04-01,2.79,2.79
64,2025-08-16,2025-08-16,2005-05-01,3.00,3.0
65,2025-08-16,2025-08-16,2005-06-01,3.04,3.04
66,2025-08-16,2025-08-16,2005-07-01,3.26,3.26
67,2025-08-16,2025-08-16,2005-08-01,3.50,3.5
68,2025-08-16,2025-08-16,2005-09-01,3.62,3.62
69,2025-08-16,2025-08-16,2005-10-01,3.78,3.78
70,2025-08-16,2025-08-16,2005-11-01,4.00,4.0
71,2025-08-16,2025-08-16,2005-12-01,4.16,4.16
72,2025-08-16,2025-08-16,2006-01-01,4.29,4.29
73,2025-08-16,2025-08-16,2006-02-01,4.49,4.49
74,2025-08-16,2025-08-16,2006-03-01,4.59,4.59
75,2025-08-16,2025-08-16,2006-04-01,4.79,4.79
76,2025-08-16,2025-08-16,2006-05-01,4.94,4.94
77,2025-08-16,2025-08-16,2006-06-01,4.99,4.99
78,2025-08-16,2025-08-16,2006-07-01,5.24,5.24
79,2025-08-16,2025-08-16,2006-08-01,5.25,5.25
80,2025-08-16,2025-08-16,2006-09-01,5.25,5.25
81,2025-08-16,2025-08-16,2006-10-01,5.25,5.25
82,2025-08-16,2025-08-16,2006-11-01,5.25,5.25
83,2025-08-16,2025-08-16,2006-12-01,5.24,5.24
84,2025-08-16,2025-08-16,2007-01-01,5.25,5.25
85,2025-08-16,2025-08-16,2007-02-01,5.26,5.26
86,2025-08-16,2025-08-16,2007-03-01,5.26,5.26
87,2025-08-16,2025-08-16,2007-04-01,5.25,5.25
88,2025-08-16,2025-08-16,2007-05-01,5.25,5.25
89,2025-08-16,2025-08-16,2007-06-01,5.25,5.25
90,2025-08-16,2025-08-16,2007-07-01,5.26,5.26
91,2025-08-16,2025-08-16,2007-08-01,5.02,5.02
92,2025-08-16,2025-08-16,2007-09-01,4.94,4.94
93,2025-08-16,2025-08-16,2007-10-01,4.76,4.76
94,2025-08-16,2025-08-16,2007-11-01,4.49,4.49
95,2025-08-16,2025-08-16,2007-12-01,4.24,4.24
96,2025-08-16,2025-08-16,2008-01-01,3.94,3.94
97,2025-08-16,2025-08-16,2008-02-01,2.98,2.98
98,2025-08-16,2025-08-16,2008-03-01,2.61,2.61
99,2025-08-16,2025-08-16,2008-04-01,2.28,2.28
100,2025-08-16,2025-08-16,2008-05-01,1.98,1.98
101,2025-08-16,2025-08-16,2008-06-01,2.00,2.0
102,2025-08-16,2025-08-16,2008-07-01,2.01,2.01
103,2025-08-16,2025-08-16,2008-08-01,2.00,2.0
104,2025-08-16,2025-08-16,2008-09-01,1.81,1.81
105,2025-08-16,2025-08-16,2008-10-01,0.97,0.97
106,2025-08-16,2025-08-16,2008-11-01,0.39,0.39
107,2025-08-16,2025-08-16,2008-12-01,0.16,0.16
108,2025-08-16,2025-08-16,2009-01-01,0.15,0.15
109,2025-08-16,2025-08-16,2009-02-01,0.22,0.22
110,2025-08-16,2025-08-16,2009-03-01,0.18,0.18
111,2025-08-16,2025-08-16,2009-04-01,0.15,0.15
112,2025-08-16,2025-08-16,2009-05-01,0.18,0.18
113,2025-08-16,2025-08-16,2009-06-01,0.21,0.21
114,2025-08-16,2025-08-16,2009-07-01,0.16,0.16
115,2025-08-16,2025-08-16,2009-08-01,0.16,0.16
116,2025-08-16,2025-08-16,2009-09-01,0.15,0.15
117,2025-08-16,2025-08-16,2009-10-01,0.12,0.12
118,2025-08-16,2025-08-16,2009-11-01,0.12,0.12
119,2025-08-16,2025-08-16,2009-12-01,0.12,0.12
120,2025-08-16,2025-08-16,2010-01-01,0.11,0.11
121,2025-08-16,2025-08-16,2010-02-01,0.13,0.13
122,2025-08-16,2025-08-16,2010-03-01,0.16,0.16
123,2025-08-16,2025-08-16,2010-04-01,0.20,0.2
124,2025-08-16,2025-08-16,2010-05-01,0.20,0.2
125,2025-08-16,2025-08-16,2010-06-01,0.18,0.18
126,2025-08-16,2025-08-16,2010-07-01,0.18,0.18
127,2025-08-16,2025-08-16,2010-08-01,0.19,0.19
128,2025-08-16,2025-08-16,2010-09-01,0.19,0.19
129,2025-08-16,2025-08-16,2010-10-01,0.19,0.19
130,2025-08-16,2025-08-16,2010-11-01,0.19,0.19
131,2025-08-16,2025-08-16,2010-12-01,0.18,0.18
132,2025-08-16,2025-08-16,2011-01-01,0.17,0.17
133,2025-08-16,2025-08-16,2011-02-01,0.16,0.16
134,2025-08-16,2025-08-16,2011-03-01,0.14,0.14
135,2025-08-16,2025-08-16,2011-04-01,0.10,0.1
136,2025-08-16,2025-08-16,2011-05-01,0.09,0.09
137,2025-08-16,2025-08-16,2011-06-01,0.09,0.09
138,2025-08-16,2025-08-16,2011-07-01,0.07,0.07
139,2025-08-16,2025-08-16,2011-08-01,0.10,0.1
140,2025-08-16,2025-08-16,2011-09-01,0.08,0.08
141,2025-08-16,2025-08-16,2011-10-01,0.07,0.07
142,2025-08-16,2025-08-16,2011-11-01,0.08,0.08
143,2025-08-16,2025-08-16,2011-12-01,0.07,0.07
144,2025-08-16,2025-08-16,2012-01-01,0.08,0.08
145,2025-08-16,2025-08-16,2012-02-01,0.10,0.1
146,2025-08-16,2025-08-16,2012-03-01,0.13,0.13
147,2025-08-16,2025-08-16,2012-04-01,0.14,0.14
148,2025-08-16,2025-08-16,2012-05-01,0.16,0.16
149,2025-08-16,2025-08-16,2012-06-01,0.16,0.16
150,2025-08-16,2025-08-16,2012-07-01,0.16,0.16
151,2025-08-16,2025-08-16,2012-08-01,0.13,0.13
152,2025-08-16,2025-08-16,2012-09-01,0.14,0.14
153,2025-08-16,2025-08-16,2012-10-01,0.16,0.16
154,2025-08-16,2025-08-16,2012-11-01,0.16,0.16
155,2025-08-16,2025-08-16,2012-12-01,0.16,0.16
156,2025-08-16,2025-08-16,2013-01-01,0.14,0.14
157,2025-08-16,2025-08-16,2013-02-01,0.15,0.15
158,2025-08-16,2025-08-16,2013-03-01,0.14,0.14
159,2025-08-16,2025-08-16,2013-04-01,0.15,0.15
160,2025-08-16,2025-08-16,2013-05-01,0.11,0.11
161,2025-08-16,2025-08-16,2013-06-01,0.09,0.09
162,2025-08-16,2025-08-16,2013-07-01,0.09,0.09
163,2025-08-16,2025-08-16,2013-08-01,0.08,0.08
164,2025-08-16,2025-08-16,2013-09-01,0.08,0.08
165,2025-08-16,2025-08-16,2013-10-01,0.09,0.09
166,2025-08-16,2025-08-16,2013-11-01,0.08,0.08
167,2025-08-16,2025-08-16,2013-12-01,0.09,0.09
168,2025-08-16,2025-08-16,2014-01-01,0.07,0.07
169,2025-08-16,2025-08-16,2014-02-01,0.07,0.07
170,2025-08-16,2025-08-16,2014-03-01,0.08,0.08
171,2025-08-16,2025-08-16,2014-04-01,0.09,0.09
172,2025-08-16,2025-08-16,2014-05-01,0.09,0.09
173,2025-08-16,2025-08-16,2014-06-01,0.10,0.1
174,2025-08-16,2025-08-16,2014-07-01,0.09,0.09
175,2025-08-16,2025-08-16,2014-08-01,0.09,0.09
176,2025-08-16,2025-08-16,2014-09-01,0.09,0.09
177,2025-08-16,2025-08-16,2014-10-01,0.09,0.09
178,2025-08-16,2025-08-16,2014-11-01,0.09,0.09
179,2025-08-16,2025-08-16,2014-12-01,0.12,0.12
180,2025-08-16,2025-08-16,2015-01-01,0.11,0.11
181,2025-08-16,2025-08-16,2015-02-01,0.11,0.11
182,2025-08-16,2025-08-16,2015-03-01,0.11,0.11
183,2025-08-16,2025-08-16,2015-04-01,0.12,0.12
184,2025-08-16,2025-08-16,2015-05-01,0.12,0.12
185,2025-08-16,2025-08-16,2015-06-01,0.13,0.13
186,2025-08-16,2025-08-16,2015-07-01,0.13,0.13
187,2025-08-16,2025-08-16,2015-08-01,0.14,0.14
188,2025-08-16,2025-08-16,2015-09-01,0.14,0.14
189,2025-08-16,2025-08-16,2015-10-01,0.12,0.12
190,2025-08-16,2025-08-16,2015-11-01,0.12,0.12
191,2025-08-16,2025-08-16,2015-12-01,0.24,0.24
192,2025-08-16,2025-08-16,2016-01-01,0.34,0.34
193,2025-08-16,2025-08-16,2016-02-01,0.38,0.38
194,2025-08-16,2025-08-16,2016-03-01,0.36,0.36
195,2025-08-16,2025-08-16,2016-04-01,0.37,0.37
196,2025-08-16,2025-08-16,2016-05-01,0.37,0.37
197,2025-08-16,2025-08-16,2016-06-01,0.38,0.38
198,2025-08-16,2025-08-16,2016-07-01,0.39,0.39
199,2025-08-16,2025-08-16,2016-08-01,0.40,0.4
200,2025-08-16,2025-08-16,2016-09-01,0.40,0.4
201,2025-08-16,2025-08-16,2016-10-01,0.40,0.4
202,2025-08-16,2025-08-16,2016-11-01,0.41,0.41
203,2025-08-16,2025-08-16,2016-12-01,0.54,0.54
204,2025-08-16,2025-08-16,2017-01-01,0.65,0.65
205,2025-08-16,2025-08-16,2017-02-01,0.66,0.66
206,2025-08-16,2025-08-16,2017-03-01,0.79,0.79
207,2025-08-16,2025-08-16,2017-04-01,0.90,0.9
208,2025-08-16,2025-08-16,2017-05-01,0.91,0.91
209,2025-08-16,2025-08-16,2017-06-01,1.04,1.04
210,2025-08-16,2025-08-16,2017-07-01,1.15,1.15
211,2025-08-16,2025-08-16,2017-08-01,1.16,1.16
212,2025-08-16,2025-08-16,2017-09-01,1.15,1.15
213,2025-08-16,2025-08-16,2017-10-01,1.15,1.15
214,2025-08-16,2025-08-16,2017-11-01,1.16,1.16
215,2025-08-16,2025-08-16,2017-12-01,1.30,1.3
216,2025-08-16,2025-08-16,2018-01-01,1.41,1.41
217,2025-08-16,2025-08-16,2018-02-01,1.42,1.42
218,2025-08-16,2025-08-16,2018-03-01,1.51,1.51
219,2025-08-16,2025-08-16,2018-04-01,1.69,1.69
220,2025-08-16,2025-08-16,2018-05-01,1.70,1.7
221,2025-08-16,2025-08-16,2018-06-01,1.82,1.82
222,2025-08-16,2025-08-16,2018-07-01,1.91,1.91
223,2025-08-16,2025-08-16,2018-08-01,1.91,1.91
224,2025-08-16,2025-08-16,2018-09-01,1.95,1.95
225,2025-08-16,2025-08-16,2018-10-01,2.19,2.19
226,2025-08-16,2025-08-16,2018-11-01,2.20,2.2
227,2025-08-16,2025-08-16,2018-12-01,2.27,2.27
228,2025-08-16,2025-08-16,2019-01-01,2.40,2.4
229,2025-08-16,2025-08-16,2019-02-01,2.40,2.4
230,2025-08-16,2025-08-16,2019-03-01,2.41,2.41
231,2025-08-16,2025-08-16,2019-04-01,2.42,2.42
232,2025-08-16,2025-08-16,2019-05-01,2.39,2.39
233,2025-08-16,2025-08-16,2019-06-01,2.38,2.38
234,2025-08-16,2025-08-16,2019-07-01,2.40,2.4
235,2025-08-16,2025-08-16,2019-08-01,2.13,2.13
236,2025-08-16,2025-08-16,2019-09-01,2.04,2.04
237,2025-08-16,2025-08-16,2019-10-01,1.83,1.83
238,2025-08-16,2025-08-16,2019-11-01,1.55,1.55
239,2025-08-16,2025-08-16,2019-12-01,1.55,1.55
240,2025-08-16,2025-08-16,2020-01-01,1.55,1.55
241,2025-08-16,2025-08-16,2020-02-01,1.58,1.58
242,2025-08-16,2025-08-16,2020-03-01,0.65,0.65
243,2025-08-16,2025-08-16,2020-04-01,0.05,0.05
244,2025-08-16,2025-08-16,2020-05-01,0.05,0.05
245,2025-08-16,2025-08-16,2020-06-01,0.08,0.08
246,2025-08-16,2025-08-16,2020-07-01,0.09,0.09
247,2025-08-16,2025-08-16,2020-08-01,0.10,0.1
248,2025-08-16,2025-08-16,2020-09-01,0.09,0.09
249,2025-08-16,2025-08-16,2020-10-01,0.09,0.09
250,2025-08-16,2025-08-16,2020-11-01,0.09,0.09
251,2025-08-16,2025-08-16,2020-12-01,0.09,0.09
252,2025-08-16,2025-08-16,2021-01-01,0.09,0.09
253,2025-08-16,2025-08-16,2021-02-01,0.08,0.08
254,2025-08-16,2025-08-16,2021-03-01,0.07,0.07
255,2025-08-16,2025-08-16,2021-04-01,0.07,0.07
256,2025-08-16,2025-08-16,2021-05-01,0.06,0.06
257,2025-08-16,2025-08-16,2021-06-01,0.08,0.08
258,2025-08-16,2025-08-16,2021-07-01,0.10,0.1
259,2025-08-16,2025-08-16,2021-08-01,0.09,0.09
260,2025-08-16,2025-08-16,2021-09-01,0.08,0.08
261,2025-08-16,2025-08-16,2021-10-01,0.08,0.08
262,2025-08-16,2025-08-16,2021-11-01,0.08,0.08
263,2025-08-16,2025-08-16,2021-12-01,0.08,0.08
264,2025-08-16,2025-08-16,2022-01-01,0.08,0.08
265,2025-08-16,2025-08-16,2022-02-01,0.08,0.08
266,2025-08-16,2025-08-16,2022-03-01,0.20,0.2
267,2025-08-16,2025-08-16,2022-04-01,0.33,0.33
268,2025-08-16,2025-08-16,2022-05-01,0.77,0.77
269,2025-08-16,2025-08-16,2022-06-01,1.21,1.21
270,2025-08-16,2025-08-16,2022-07-01,1.68,1.68
271,2025-08-16,2025-08-16,2022-08-01,2.33,2.33
272,2025-08-16,2025-08-16,2022-09-01,2.56,2.56
273,2025-08-16,2025-08-16,2022-10-01,3.08,3.08
274,2025-08-16,2025-08-16,2022-11-01,3.78,3.78
275,2025-08-16,2025-08-16,2022-12-01,4.10,4.1
276,2025-08-16,2025-08-16,2023-01-01,4.33,4.33
277,2025-08-16,2025-08-16,2023-02-01,4.57,4.57
278,2025-08-16,2025-08-16,2023-03-01,4.65,4.65
279,2025-08-16,2025-08-16,2023-04-01,4.83,4.83
280,2025-08-16,2025-08-16,2023-05-01,5.06,5.06
281,2025-08-16,2025-08-16,2023-06-01,5.08,5.08
282,2025-08-16,2025-08-16,2023-07-01,5.12,5.12
283,2025-08-16,2025-08-16,2023-08-01,5.33,5.33
284,2025-08-16,2025-08-16,2023-09-01,5.33,5.33
285,2025-08-16,2025-08-16,2023-10-01,5.33,5.33
286,2025-08-16,2025-08-16,2023-11-01,5.33,5.33
287,2025-08-16,2025-08-16,2023-12-01,5.33,5.33
288,2025-08-16,2025-08-16,2024-01-01,5.33,5.33
289,2025-08-16,2025-08-16,2024-02-01,5.33,5.33
290,2025-08-16,2025-08-16,2024-03-01,5.33,5.33
291,2025-08-16,2025-08-16,2024-04-01,5.33,5.33
292,2025-08-16,2025-08-16,2024-05-01,5.33,5.33
293,2025-08-16,2025-08-16,2024-06-01,5.33,5.33
294,2025-08-16,2025-08-16,2024-07-01,5.33,5.33
295,2025-08-16,2025-08-16,2024-08-01,5.33,5.33
296,2025-08-16,2025-08-16,2024-09-01,5.13,5.13
297,2025-08-16,2025-08-16,2024-10-01,4.83,4.83
298,2025-08-16,2025-08-16,2024-11-01,4.64,4.64
299,2025-08-16,2025-08-16,2024-12-01,4.48,4.48
300,2025-08-16,2025-08-16,2025-01-01,4.33,4.33
301,2025-08-16,2025-08-16,2025-02-01,4.33,4.33
302,2025-08-16,2025-08-16,2025-03-01,4.33,4.33
303,2025-08-16,2025-08-16,2025-04-01,4.33,4.33
304,2025-08-16,2025-08-16,2025-05-01,4.33,4.33
305,2025-08-16,2025-08-16,2025-06-01,4.33,4.33
306,2025-08-16,2025-08-16,2025-07-01,4.33,4.33
