date,sp500_close,10y,2y,cpi_yoy,fed_funds_rate
2018-09-01,2913.97998,3,2.77,2.332055106,1.95
2018-10-01,2711.73999,3.15,2.86,2.49203247,2.19
2018-11-01,2760.169922,3.12,2.86,2.147328578,2.2
2018-12-01,2506.850098,2.83,2.68,2.002380904,2.27
2019-01-01,2704.100098,2.71,2.54,1.487589358,2.4
2019-02-01,2784.48999,2.68,2.5,1.518861535,2.4
2019-03-01,2834.399902,2.57,2.41,1.883186351,2.41
2019-04-01,2945.830078,2.53,2.34,2.00058347,2.42
2019-05-01,2752.060059,2.4,2.21,1.795910555,2.39
2019-06-01,2941.76001,2.07,1.81,1.671194894,2.38
2019-07-01,2980.379883,2.06,1.84,1.826331335,2.4
2019-08-01,2926.459961,1.63,1.57,1.737641211,2.13
2019-09-01,2976.73999,1.7,1.65,1.684497704,2.04
2019-10-01,3037.560059,1.71,1.55,1.7339737,1.83
2019-11-01,3140.97998,1.81,1.61,2.092290395,1.55
2019-12-01,3230.780029,1.86,1.61,2.31952747,1.55
2020-01-01,3225.52002,1.76,1.52,2.599767977,1.55
2020-02-01,2954.219971,1.5,1.33,2.34131668,1.58
2020-03-01,2584.590088,0.87,0.45,1.494039964,0.65
2020-04-01,2912.429932,0.66,0.22,0.313047294,0.05
2020-05-01,3044.310059,0.67,0.17,0.198201304,0.05
2020-06-01,3100.290039,0.73,0.19,0.716656283,0.08
2020-07-01,3271.120117,0.62,0.15,0.996864763,0.09
2020-08-01,3500.310059,0.65,0.14,1.28106985,0.1
2020-09-01,3363,0.68,0.13,1.391022891,0.09
2020-10-01,3269.959961,0.79,0.15,1.230386343,0.09
2020-11-01,3621.629883,0.87,0.17,1.175745214,0.09
2020-12-01,3756.070068,0.93,0.14,1.320419132,0.09
2021-01-01,3714.23999,1.08,0.13,1.355319978,0.09
2021-02-01,3811.149902,1.26,0.12,1.667502411,0.08
2021-03-01,3972.889893,1.61,0.15,2.623645748,0.07
2021-04-01,4181.169922,1.64,0.16,4.137373453,0.07
2021-05-01,4204.109863,1.62,0.16,4.926466564,0.06
2021-06-01,4297.5,1.52,0.2,5.317418943,0.08
2021-07-01,4395.259766,1.32,0.22,5.269167647,0.1
2021-08-01,4522.680176,1.28,0.22,5.181323173,0.09
2021-09-01,4307.540039,1.37,0.24,5.363523425,0.08
2021-10-01,4605.379883,1.58,0.39,6.226591221,0.08
2021-11-01,4567,1.56,0.51,6.86555952,0.08
2021-12-01,4766.180176,1.47,0.68,7.159457345,0.08
2022-01-01,4515.549805,1.76,0.98,7.578082463,0.08
2022-02-01,4373.939941,1.93,1.44,7.949220899,0.08
2022-03-01,4530.410156,2.13,1.91,8.540780149,0.2
2022-04-01,4131.930176,2.75,2.54,8.235161744,0.33
2022-05-01,4132.149902,2.9,2.62,8.530051713,0.77
2022-06-01,3785.379883,3.14,3,8.999298142,1.21
2022-07-01,4130.290039,2.9,3.04,8.447778207,1.68
2022-08-01,3955,2.9,3.25,8.21625506,2.33
2022-09-01,3585.620117,3.52,3.86,8.205751582,2.56
2022-10-01,3871.97998,3.98,4.38,7.757261471,3.08
2022-11-01,4080.110107,3.89,4.5,7.131380369,3.78
2022-12-01,3839.5,3.62,4.29,6.410831677,4.1
2023-01-01,4076.600098,3.53,4.21,6.34029631,4.33
2023-02-01,3970.149902,3.75,4.53,5.957648713,4.57
2023-03-01,4109.310059,3.66,4.3,4.931348642,4.65
2023-04-01,4169.47998,3.46,4.02,4.946947488,4.83
2023-05-01,4179.830078,3.57,4.13,4.125314539,5.06
2023-06-01,4450.379883,3.75,4.64,3.059253335,5.08
2023-07-01,4588.959961,3.9,4.83,3.280328202,5.12
2023-08-01,4507.660156,4.17,4.9,3.718635868,5.33
2023-09-01,4288.049805,4.38,5.02,3.695082332,5.33
2023-10-01,4193.799805,4.8,5.07,3.246537508,5.33
2023-11-01,4567.799805,4.5,4.88,3.139855645,5.33
2023-12-01,4769.830078,4.02,4.46,3.322200209,5.33
2024-01-01,4845.649902,4.06,4.32,3.107942594,5.33
2024-02-01,5096.27002,4.21,4.54,3.166421208,5.33
2024-03-01,5254.350098,4.21,4.59,3.469001435,5.33
2024-04-01,5035.689941,4.54,4.87,3.354047111,5.33
2024-05-01,5277.509766,4.48,4.86,3.238866397,5.33
2024-06-01,5460.47998,4.31,4.74,2.9700854,5.33
2024-07-01,5522.299805,4.25,4.5,2.938463306,5.33
2024-08-01,5648.399902,3.87,3.97,2.610914032,5.33
2024-09-01,5762.47998,3.72,3.62,2.432541464,5.13
2024-10-01,5705.450195,4.1,3.97,2.571403497,4.83
2024-11-01,6032.379883,4.36,4.26,2.7141684,4.64
2024-12-01,5881.629883,4.39,4.23,2.872366269,4.48
2025-01-01,6040.529785,4.63,4.27,2.999412513,4.33
2025-02-01,5954.5,4.45,4.21,2.814270373,4.33
2025-03-01,5611.850098,4.28,3.97,2.405585264,4.33
2025-04-01,5569.060059,4.28,3.78,2.333746518,4.33
2025-05-01,5911.689941,4.42,3.92,2.375934087,4.33
2025-06-01,6204.950195,4.38,3.89,2.672683318,4.33
